FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Equity,"$10,297,300.16",0.02,"10,297,300.16","770,756.00",33748L101,US33748L1017,BMDTR28,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"$31,187,864.70",0.05,"31,187,864.70","813,455.00",373865104,US3738651047,2502151,-
GALT,GALECTIN THERAPEUTICS INC,Health Care,Equity,"$965,128.98",0,"965,128.98","374,081.00",363225202,US3632252025,B7ZN8B9,-
GAMB,GAMBLING COM GROUP LTD,Communication,Equity,"$3,896,587.00",0.01,"3,896,587.00","401,710.00",-,JE00BL970N11,BL970N1,-
GATX,GATX CORP,Industrials,Equity,"$121,669,034.18",0.18,"121,669,034.18","915,562.00",361448103,US3614481030,2362128,-
GBCI,GLACIER BANCORP INC,Financials,Equity,"$134,088,052.54",0.2,"134,088,052.54","2,954,783.00",37637Q105,US37637Q1058,2370585,-
GBIO,GENERATION BIO,Health Care,Equity,"$2,825,977.50",0,"2,825,977.50","1,255,990.00",37148K100,US37148K1007,BMC2Z79,-
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,Equity,"$23,931,478.58",0.04,"23,931,478.58","3,207,973.00",37890B100,US37890B1008,BPY03W3,-
GBX,GREENBRIER INC,Industrials,Equity,"$39,845,022.28",0.06,"39,845,022.28","792,778.00",393657101,US3936571013,2387530,-
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,"$5,367,330.56",0.01,"5,367,330.56","185,336.00",394357107,US3943571071,2647751,-
GCI,GANNETT CO INC,Communication,Equity,"$19,607,297.13",0.03,"19,607,297.13","3,692,523.00",36472T109,US36472T1097,BKPH157,-
GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,"$12,991,036.80",0.02,"12,991,036.80","1,159,914.00",3.68E+112,US36831E1082,BNDQ9Y2,-
GCO,GENESCO INC,Consumer Discretionary,Equity,"$7,615,459.32",0.01,"7,615,459.32","288,246.00",371532102,US3715321028,2367101,-
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,"$14,292,211.61",0.02,"14,292,211.61","606,373.00",-,KYG386441037,BP0WTV4,-
GCTS,GCT SEMICONDUCTOR HOLDING INC,Information Technology,Equity,"$519,865.02",0,"519,865.02","199,182.00",36170N107,US36170N1072,BQV11G6,-
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,"$15,118,715.00",0.02,"15,118,715.00","521,335.00",381013101,US3810131017,BYNH8R8,-
GDOT,GREEN DOT CORP CLASS A,Financials,Equity,"$11,309,676.82",0.02,"11,309,676.82","1,011,599.00",39304D102,US39304D1028,B3WNNP3,-
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,"$21,828,512.34",0.03,"21,828,512.34","1,509,579.00",39813G109,US39813G1094,BLCHF11,-
GEF,GREIF INC CLASS A,Materials,Equity,"$40,920,545.16",0.06,"40,920,545.16","663,003.00",397624107,US3976241071,2388016,-
GEFB,GREIF INC CLASS B,Materials,Equity,"$8,378,118.14",0.01,"8,378,118.14","123,262.00",397624206,US3976242061,2394080,-
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,"$4,892,315.40",0.01,"4,892,315.40","236,916.00",368678108,US3686781085,2575045,-
GEO,GEO GROUP REIT INC,Industrials,Equity,"$44,826,150.60",0.07,"44,826,150.60","3,234,210.00",36162J106,US36162J1060,BNLYWQ1,-
GEOS,GEOSPACE TECHNOLOGIES CORP,Energy,Equity,"$2,889,419.85",0,"2,889,419.85","279,171.00",37364X109,US37364X1090,B89MJ94,-
GERN,GERON CORP,Health Care,Equity,"$64,870,730.69",0.1,"64,870,730.69","14,981,693.00",374163103,US3741631036,2370381,-
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,Equity,"$9,464,396.50",0.01,"9,464,396.50","2,557,945.00",374275105,US3742751056,BQ3R1Y0,-
GFF,GRIFFON CORP,Industrials,Equity,"$65,283,104.66",0.1,"65,283,104.66","980,374.00",398433102,US3984331021,2463344,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"$62,792,878.59",0.09,"62,792,878.59","3,046,719.00",40131M109,US40131M1099,BFXC911,-
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"$67,680,396.66",0.1,"67,680,396.66","85,139.00",384637104,US3846371041,BGM1B98,-
GHM,GRAHAM CORP,Industrials,Equity,"$7,811,474.18",0.01,"7,811,474.18","260,209.00",384556106,US3845561063,2380904,-
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"$10,840,927.12",0.02,"10,840,927.12","336,884.00",3.79E+106,US37892E1029,BNBY595,-
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,"$31,601,178.75",0.05,"31,601,178.75","1,041,225.00",36237H101,US36237H1014,2369721,-
GKOS,GLAUKOS CORP,Health Care,Equity,"$162,185,128.00",0.24,"162,185,128.00","1,264,700.00",377322102,US3773221029,BYMWL19,-
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"$19,317,707.92",0.03,"19,317,707.92","1,671,082.00",390607109,US3906071093,B1LDZK9,-
GLNG,GOLAR LNG LTD,Energy,Equity,"$96,746,962.13",0.14,"96,746,962.13","2,539,957.00",G9456A100,BMG9456A1009,2367963,-
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,"$10,287,536.21",0.02,"10,287,536.21","752,563.00",-,KYG4095J1094,B1XRCZ3,-
GLSI,GREENWICH LIFESCIENCES INC,Health Care,Equity,"$1,837,669.50",0,"1,837,669.50","142,455.00",396879108,US3968791083,BLF0C50,-
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"$4,767,133.80",0.01,"4,767,133.80","984,945.00",61225M102,US61225M1027,BP7KZP7,-
GMGI,GOLDEN MATRIX GROUP INC,Communication,Equity,"$975,473.70",0,"975,473.70","424,119.00",381098300,US3810983003,BMG71Z0,-
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"$14,484,097.29",0.02,"14,484,097.29","1,572,649.00",37954A204,US37954A2042,BSNMBW7,-
GMS,GMS INC,Industrials,Equity,"$95,589,097.56",0.14,"95,589,097.56","1,049,507.00",36251C103,US36251C1036,BYY9FS3,-
GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity,"$5,676,817.72",0.01,"5,676,817.72","350,854.00",372284208,US3722842081,B725NJ1,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"$19,962,566.82",0.03,"19,962,566.82","1,105,347.00",-,MHY2685T1313,BD08758,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"$43,701,160.80",0.06,"43,701,160.80","5,208,720.00",379378201,US3793782018,BZCFW78,-
GNTY,GUARANTY BANCSHARES INC,Financials,Equity,"$7,600,037.05",0.01,"7,600,037.05","231,215.00",400764106,US4007641065,2503035,-
GNW,GENWORTH FINANCIAL INC,Financials,Equity,"$68,546,162.54",0.1,"68,546,162.54","9,668,006.00",37247D106,US37247D1063,B011WL6,-
GOCO,GOHEALTH INC CLASS A,Financials,Equity,"$1,007,964.90",0,"1,007,964.90","105,990.00",38046W204,US38046W2044,BP5JF56,-
GOEV,CANOO INC CLASS A,Consumer Discretionary,Equity,"$1,390,827.52",0,"1,390,827.52","1,501,163.00",13803R201,US13803R2013,BQ3Q2F5,-
GOGL,GOLDEN OCEAN GROUP LTD,Industrials,Equity,"$39,347,517.72",0.06,"39,347,517.72","3,175,748.00",-,BMG396372051,BYN8774,-
GOGO,GOGO INC,Communication,Equity,"$10,488,695.76",0.02,"10,488,695.76","1,649,166.00",38046C109,US38046C1099,BB2C2R1,-
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,"$47,262,919.20",0.07,"47,262,919.20","747,831.00",5098108,US0050981085,BD3WG50,-
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"$16,631,421.24",0.02,"16,631,421.24","1,042,069.00",376536108,US3765361080,2918479,-
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"$121,537,851.60",0.18,"121,537,851.60","343,240.00",398905109,US3989051095,2121352,-
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"$3,797,574.17",0.01,"3,797,574.17","1,341,899.00",38741L107,US38741L1070,BF11FD4,-
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"$49,632,292.84",0.07,"49,632,292.84","332,033.00",402635502,US4026355028,BND7X43,-
GPRE,GREEN PLAINS INC,Energy,Equity,"$21,680,786.48",0.03,"21,680,786.48","1,662,637.00",393222104,US3932221043,B11FJD6,-
GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity,"$4,412,116.80",0.01,"4,412,116.80","3,501,680.00",38268T103,US38268T1034,BMNQC35,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"$61,013,405.52",0.09,"61,013,405.52","793,206.00",392709101,US3927091013,BS7T2R6,-
GRC,GORMAN-RUPP,Industrials,Equity,"$19,736,084.34",0.03,"19,736,084.34","519,234.00",383082104,US3830821043,2379281,-
GRND,GRINDR INC,Communication,Equity,"$8,362,916.61",0.01,"8,362,916.61","662,147.00",39854F101,US39854F1012,BP4XXM2,-
GRNT,GRANITE RIDGE RESOURCES INC,Energy,Equity,"$8,090,254.48",0.01,"8,090,254.48","1,313,353.00",387432107,US3874321074,BPJKCW1,-
GRPN,GROUPON INC,Consumer Discretionary,Equity,"$6,252,734.40",0.01,"6,252,734.40","592,115.00",399473206,US3994732069,BMTD360,-
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,"$2,923,614.54",0,"2,923,614.54","1,476,573.00",39986L109,US39986L1098,BZ159N4,-
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"$22,637,890.80",0.03,"22,637,890.80","18,864,909.00",378973408,US3789734080,B1GHPM8,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"$14,060,089.87",0.02,"14,060,089.87","256,057.00",390905107,US3909051076,2387002,-
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"$52,697,248.80",0.08,"52,697,248.80","581,840.00",38267D109,US38267D1090,BZ2YT30,-
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"$63,729,333.45",0.09,"63,729,333.45","7,367,553.00",382550101,US3825501014,2378200,-
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"$138,258,697.50",0.2,"138,258,697.50","1,108,375.00",16115Q308,US16115Q3083,B19HNF4,-
GTN,GRAY TELEVISION INC,Communication,Equity,"$12,022,477.20",0.02,"12,022,477.20","2,247,192.00",389375106,US3893751061,2390817,-
GTXI,GTXI INC - CVR,Health Care,Equity,"$13,604.82",0,"13,604.82","13,273.00",400CVR015,US400CVR0150,9952B27,-
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"$39,481,946.22",0.06,"39,481,946.22","1,280,634.00",374297109,US3742971092,2698146,-
GUTS,FRACTYL HEALTH INC,Health Care,Equity,"$1,534,592.36",0,"1,534,592.36","650,251.00",35168W103,US35168W1036,BRF2YT6,-
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity,"$92,228,390.96",0.14,"92,228,390.96","1,144,841.00",387328107,US3873281071,2381189,-
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity,"$3,127,341.84",0,"3,127,341.84","259,746.00",379463102,US3794631024,BD2ZJQ2,-
GYRE,GYRE THERAPEUTICS INC,Health Care,Equity,"$1,812,345.34",0,"1,812,345.34","146,393.00",403783103,US4037831033,BQ6BQM2,-
HAE,HAEMONETICS CORP,Health Care,Equity,"$96,083,308.75",0.14,"96,083,308.75","1,290,575.00",405024100,US4050241003,2401195,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"$12,808,502.90",0.02,"12,808,502.90","663,653.00",410495204,US4104952043,B6TPXR5,-
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"$18,801,370.50",0.03,"18,801,370.50","2,278,954.00",405217100,US4052171000,2492337,-
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"$167,497,391.23",0.25,"167,497,391.23","3,213,071.00",40637H109,US40637H1095,2975098,-
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,"$96,574,985.04",0.14,"96,574,985.04","2,912,394.00",41068X100,US41068X1000,B9HHD96,-
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity,"$18,506,350.39",0.03,"18,506,350.39","309,419.00",420877201,US4208772016,B02WVH7,-
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity,"$6,334,961.60",0.01,"6,334,961.60","211,730.00",40701T104,US40701T1043,BF22688,-
HBCP,HOME BANCORP INC,Financials,Equity,"$8,943,190.74",0.01,"8,943,190.74","210,082.00",4.37E+111,US43689E1073,B39XGV3,-
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"$66,802,871.25",0.1,"66,802,871.25","9,113,625.00",410345102,US4103451021,B1BJSL9,-
HBIO,HARVARD BIOSCIENCE INC,Health Care,Equity,"$2,220,634.40",0,"2,220,634.40","957,170.00",416906105,US4169061052,2694995,-
HBNC,HORIZON BANCORP INC,Financials,Equity,"$18,116,473.05",0.03,"18,116,473.05","1,240,005.00",440407104,US4404071049,2949316,-
HBT,HBT FINANCIAL INC,Financials,Equity,"$8,532,086.04",0.01,"8,532,086.04","404,556.00",404111106,US4041111067,BJBZRJ4,-
HCAT,HEALTH CATALYST INC,Health Care,Equity,"$11,877,819.30",0.02,"11,877,819.30","1,513,098.00",42225T107,US42225T1079,BKLCX50,-
HCC,WARRIOR MET COAL INC,Materials,Equity,"$84,350,701.60",0.12,"84,350,701.60","1,334,663.00",93627C101,US93627C1018,BF2X272,-
HCI,HCI GROUP INC,Financials,Equity,"$24,196,969.98",0.04,"24,196,969.98","217,169.00",4.04E+107,US40416E1038,BBN23F5,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"$15,302,648.40",0.02,"15,302,648.40","604,370.00",404609109,US4046091090,2249254,-
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Equity,"$18,840,550.00",0.03,"18,840,550.00","1,884,055.00",421906108,US4219061086,2417619,-
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"$8,577,164.54",0.01,"8,577,164.54","1,115,366.00",444144109,US4441441098,2730532,-
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"$39,417,079.80",0.06,"39,417,079.80","4,022,151.00",419870100,US4198701009,2415204,-
HEAR,TURTLE BEACH CORP,Information Technology,Equity,"$6,638,794.00",0.01,"6,638,794.00","453,160.00",900450206,US9004502061,BF5HDT0,-
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity,"$42,816,392.64",0.06,"42,816,392.64","833,328.00",404030108,US4040301081,B0WR848,-
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"$42,560,053.56",0.06,"42,560,053.56","588,171.00",G4388N106,BMG4388N1065,2419530,-
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity,"$3,089,477.43",0,"3,089,477.43","927,771.00",40417F109,US40417F1093,BYZLWZ4,-
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"$18,257,131.68",0.03,"18,257,131.68","870,216.00",42722X106,US42722X1063,2619880,-
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,Equity,"$19,544,864.26",0.03,"19,544,864.26","1,042,949.00",-,BMG427061046,BRWKTM1,-
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity,"$67,466,588.98",0.1,"67,466,588.98","1,925,966.00",43283X105,US43283X1054,BYSLHX4,-
HI,HILLENBRAND INC,Industrials,Equity,"$46,604,692.74",0.07,"46,604,692.74","1,816,239.00",431571108,US4315711089,B2QGDP1,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"$10,520,382.78",0.02,"10,520,382.78","43,866.00",433323102,US4333231029,2428439,-
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"$87,420,785.55",0.13,"87,420,785.55","4,897,523.00",433000106,US4330001060,BN46048,-
HIPO,HIPPO HOLDINGS INC,Financials,Equity,"$8,610,884.94",0.01,"8,610,884.94","524,734.00",433539202,US4335392027,BMHG0X7,-
HL,HECLA MINING,Materials,Equity,"$100,278,409.52",0.15,"100,278,409.52","15,147,796.00",422704106,US4227041062,2418601,-
HLF,HERBALIFE LTD,Consumer Staples,Equity,"$18,433,765.14",0.03,"18,433,765.14","2,563,806.00",G4412G101,KYG4412G1010,B0539H3,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"$40,126,510.80",0.06,"40,126,510.80","851,220.00",42328H109,US42328H1095,BK8MDM0,-
HLIT,HARMONIC INC,Information Technology,Equity,"$38,353,987.34",0.06,"38,353,987.34","2,849,479.00",413160102,US4131601027,2510659,-
HLLY,HOLLEY INC,Consumer Discretionary,Equity,"$3,088,675.59",0,"3,088,675.59","1,131,383.00",43538H103,US43538H1032,BNT8W10,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"$48,115,513.32",0.07,"48,115,513.32","4,980,902.00",431636109,US4316361090,BNT8W21,-
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"$171,391,614.12",0.25,"171,391,614.12","993,114.00",407497106,US4074971064,BF0SR29,-
HLVX,HILLEVAX INC,Health Care,Equity,"$1,405,163.09",0,"1,405,163.09","812,233.00",43157M102,US43157M1027,BN7SBS2,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"$39,800,826.27",0.06,"39,800,826.27","3,723,183.00",42330P107,US42330P1075,2037062,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"$34,842,110.24",0.05,"34,842,110.24","1,003,517.00",440327104,US4403271046,2437112,-
HMST,HOMESTREET INC,Financials,Equity,"$7,433,545.26",0.01,"7,433,545.26","492,614.00",43785V102,US43785V1026,B4WHS46,-
HNI,HNI CORP,Industrials,Equity,"$64,438,731.06",0.09,"64,438,731.06","1,235,879.00",404251100,US4042511000,2435246,-
HNRG,HALLADOR ENERGY,Energy,Equity,"$6,600,098.61",0.01,"6,600,098.61","668,703.00",40609P105,US40609P1057,2404978,-
HNST,THE HONEST COMPANY INC,Consumer Staples,Equity,"$7,471,902.90",0.01,"7,471,902.90","2,081,310.00",438333106,US4383331067,BMF1LH5,-
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,Equity,"$4,253,925.46",0.01,"4,253,925.46","262,426.00",439038100,US4390381006,2748911,-
HOMB,HOME BANCSHARES INC,Financials,Equity,"$129,000,795.00",0.19,"129,000,795.00","4,914,316.00",436893200,US4368932004,B17MTL9,-
HONE,HARBORONE BANCORP INC,Financials,Equity,"$13,756,659.84",0.02,"13,756,659.84","1,086,624.00",41165Y100,US41165Y1001,BK1KX10,-
HOPE,HOPE BANCORP INC,Financials,Equity,"$36,980,581.79",0.05,"36,980,581.79","3,004,109.00",43940T109,US43940T1097,BYN87K7,-
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,Equity,"$11,570,811.28",0.02,"11,570,811.28","2,559,914.00",75605Y106,US75605Y1064,B5T0CW1,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"$24,265,385.56",0.04,"24,265,385.56","128,804.00",442487401,US4424874018,BJ5KPZ7,-
HOWL,WEREWOLF THERAPEUTICS INC,Health Care,Equity,"$1,231,683.28",0,"1,231,683.28","680,488.00",95075A107,US95075A1079,BLGXXZ5,-
HP,HELMERICH & PAYNE INC,Energy,Equity,"$88,808,885.91",0.13,"88,808,885.91","2,528,007.00",423452101,US4234521015,2420101,-
HPK,HIGHPEAK ENERGY INC,Energy,Equity,"$5,387,836.23",0.01,"5,387,836.23","367,269.00",43114Q105,US43114Q1058,BN0VNB5,-
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"$15,381,030.15",0.02,"15,381,030.15","3,535,869.00",444097109,US4440971095,B64B9P8,"Jan 01, 1970"
HQI,HIREQUEST INC,Industrials,Equity,"$1,518,433.02",0,"1,518,433.02","114,426.00",433535101,US4335351015,BKV2L01,-
HQY,HEALTHEQUITY INC,Health Care,Equity,"$185,364,183.00",0.27,"185,364,183.00","2,187,188.00",42226A107,US42226A1079,BP8XZL1,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"$119,574,702.92",0.18,"119,574,702.92","730,361.00",42704L104,US42704L1044,BZBZ020,-
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"$27,000,446.12",0.04,"27,000,446.12","775,652.00",413197104,US4131971040,BKSGZN7,-
HROW,HARROW INC,Health Care,Equity,"$39,240,740.43",0.06,"39,240,740.43","790,029.00",415858109,US4158581094,BHNDW86,-
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Equity,"$6,477,420.24",0.01,"6,477,420.24","614,556.00",42727J102,US42727J1025,BMN9870,-
HRTX,HERON THERAPEUTICS INC,Health Care,Equity,"$5,557,850.48",0.01,"5,557,850.48","3,053,764.00",427746102,US4277461020,BJ0XLZ3,-
HSHP,HIMALAYA SHIPPING LTD,Industrials,Equity,"$5,845,755.40",0.01,"5,845,755.40","712,897.00",-,BMG4660A1036,BMW64P2,-
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"$19,409,975.24",0.03,"19,409,975.24","525,446.00",422819102,US4228191023,2413071,-
HSTM,HEALTHSTREAM INC,Health Care,Equity,"$17,378,386.00",0.03,"17,378,386.00","611,915.00",42222N103,US42222N1037,2577870,-
HTBI,HOMETRUST BANCSHARES INC,Financials,Equity,"$14,774,296.02",0.02,"14,774,296.02","444,741.00",437872104,US4378721041,B84T2F7,-
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"$17,552,777.22",0.03,"17,552,777.22","1,834,146.00",426927109,US4269271098,2503916,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"$39,860,575.45",0.06,"39,860,575.45","1,292,077.00",432748101,US4327481010,2365428,-
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"$13,318,932.06",0.02,"13,318,932.06","1,174,509.00",422347104,US4223471040,2414018,-
HTLF,HEARTLAND FINANCIAL USA INC,Financials,Equity,"$63,630,800.88",0.09,"63,630,800.88","1,115,547.00",42234Q102,US42234Q1022,2828147,-
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"$10,136,514.15",0.01,"10,136,514.15","3,217,941.00",42806J700,US42806J7000,BNM5672,-
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"$66,900,353.55",0.1,"66,900,353.55","1,587,197.00",443320106,US4433201062,2407632,-
HUMA,HUMACYTE INC,Health Care,Equity,"$12,870,189.15",0.02,"12,870,189.15","2,318,953.00",44486Q103,US44486Q1031,BMYTJP4,-
HURN,HURON CONSULTING GROUP INC,Industrials,Equity,"$47,634,172.20",0.07,"47,634,172.20","451,980.00",447462102,US4474621020,B018V76,-
HUT,HUT CORP,Information Technology,Equity,"$23,258,425.20",0.03,"23,258,425.20","2,091,585.00",44812J104,US44812J1043,BQQ8816,-
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"$9,317,160.93",0.01,"9,317,160.93","366,673.00",419596101,US4195961010,2414245,-
HWC,HANCOCK WHITNEY CORP,Financials,Equity,"$114,955,938.00",0.17,"114,955,938.00","2,254,038.00",410120109,US4101201097,2415497,-
HWKN,HAWKINS INC,Materials,Equity,"$64,166,074.22",0.09,"64,166,074.22","498,881.00",420261109,US4202611095,2415594,-
HY,HYSTER YALE INC CLASS A,Industrials,Equity,"$19,776,799.17",0.03,"19,776,799.17","299,331.00",449172105,US4491721050,B7LG306,-
HYLN,HYLIION HOLDINGS CORP CLASS A,Industrials,Equity,"$8,545,961.28",0.01,"8,545,961.28","3,683,604.00",449109107,US4491091074,BLF8447,-
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"$16,432,095.93",0.02,"16,432,095.93","553,083.00",567908108,US5679081084,2250353,-
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"$33,502,918.35",0.05,"33,502,918.35","1,738,605.00",457985208,US4579852082,2248693,-
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,Equity,"$19,139,194.88",0.03,"19,139,194.88","1,869,062.00",45828L108,US45828L1089,BP7L3L2,-
IAUX,I GOLD CORP,Materials,Equity,"$7,982,781.56",0.01,"7,982,781.56","7,530,926.00",44955L106,CA44955L1067,BLGXBS4,-
IBCP,INDEPENDENT BANK CORP,Financials,Equity,"$18,393,495.00",0.03,"18,393,495.00","573,900.00",453838609,US4538386099,2492133,-
IBEX,IBEX LTD,Industrials,Equity,"$4,694,956.80",0.01,"4,694,956.80","244,529.00",-,BMG4690M1010,BLF81K2,-
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"$85,151,666.86",0.13,"85,151,666.86","1,430,159.00",459044103,US4590441030,2243911,-
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"$144,893,088.96",0.21,"144,893,088.96","619,413.00",45780R101,US45780R1014,BJSP4C9,-
IBRX,IMMUNITYBIO INC,Health Care,Equity,"$12,143,136.55",0.02,"12,143,136.55","3,759,485.00",45256X103,US45256X1037,BNSP0B8,-
IBTA,IBOTTA INC CLASS A,Communication,Equity,"$13,083,900.60",0.02,"13,083,900.60","195,574.00",451051106,US4510511060,BNZD2W0,-
IBTX,INDEPENDENT BANK GROUP INC,Financials,Equity,"$53,476,339.80",0.08,"53,476,339.80","939,170.00",45384B106,US45384B1061,B9M9ZZ7,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"$80,976,438.80",0.12,"80,976,438.80","482,060.00",44925C103,US44925C1036,B1FP363,-
ICHR,ICHOR HOLDINGS LTD,Information Technology,Equity,"$24,629,207.00",0.04,"24,629,207.00","849,283.00",-,KYG4740B1059,BD2B5Y0,-
ICUI,ICU MEDICAL INC,Health Care,Equity,"$97,835,275.44",0.14,"97,835,275.44","552,648.00",44930G107,US44930G1076,2451918,-
IDCC,INTERDIGITAL INC,Information Technology,Equity,"$99,202,354.50",0.15,"99,202,354.50","653,550.00",45867G101,US45867G1013,2465737,-
